,SEASON_ID,PLAYER_ID,PLAYER_NAME,FAN_PTS,"LAST, FIRST",TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,HOME/AWAY,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,Position,FD Pts,Salary,Score,Min
10,22016,203962,Josh Huestis,1,"Huestis, Josh",1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,1,0,24,3,7,0.429,1,2,0.5,0,1,0.0,2,3,5,2,0,3,0,0,7,5,3,22.0,"3,500",105-111,24:00
11,22016,203924,Jerami Grant,1,"Grant, Jerami",1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,1,0,17,5,6,0.833,1,1,1.0,2,2,1.0,0,4,4,1,1,0,0,1,13,4,3,21.3,"3,500",105-111,17:28
12,22016,203518,Alex Abrines,1,"Abrines, Alex",1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,1,0,18,4,11,0.364,3,6,0.5,0,0,,3,3,6,1,0,0,1,1,11,0,2,18.7,"3,500",105-111,18:18
13,22016,203500,Steven Adams,1,"Adams, Steven",1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,1,0,14,4,7,0.571,0,0,,0,0,,2,2,4,0,2,0,1,2,8,-7,5,15.8,"4,800",105-111,13:32
14,22016,203902,Semaj Christon,1,"Christon, Semaj",1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,1,0,18,2,4,0.5,1,2,0.5,0,0,,0,0,0,2,0,0,0,4,5,2,1,8.0,"3,500",105-111,18:27
15,22016,1627750,Jamal Murray,1,"Murray, Jamal",1610612743,DEN,Denver Nuggets,0021601225,2017-04-12,0,1,41,10,17,0.588,4,5,0.8,3,3,1.0,0,2,2,6,0,1,3,1,27,0,1,37.4,"4,600",111-105,40:58
16,22016,1627736,Malik Beasley,1,"Beasley, Malik",1610612743,DEN,Denver Nuggets,0021601225,2017-04-12,0,1,40,8,17,0.471,1,4,0.25,0,0,,1,2,3,3,1,0,2,2,17,19,2,25.1,"3,500",111-105,40:02
17,22016,202683,Enes Kanter,1,"Kanter, Enes",1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,1,0,20,6,8,0.75,0,0,,0,0,,2,3,5,1,1,0,2,2,12,8,4,19.5,"5,500",105-111,19:51
18,22016,1627823,Juan Hernangomez,1,"Hernangomez, Juan",1610612743,DEN,Denver Nuggets,0021601225,2017-04-12,0,1,35,4,17,0.235,1,9,0.111,0,0,,0,7,7,1,0,0,1,3,9,3,4,17.9,"3,500",111-105,34:52
19,22016,202708,Norris Cole,1,"Cole, Norris",1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,1,0,15,2,9,0.222,0,2,0.0,1,2,0.5,0,2,2,0,2,0,0,2,5,-3,1,11.4,"3,500",105-111,14:36
20,22016,1626257,Salah Mejri,1,"Mejri, Salah",1610612742,DAL,Dallas Mavericks,0021601223,2017-04-12,0,1,12,2,2,1.0,1,1,1.0,1,2,0.5,1,1,2,0,0,0,0,3,6,5,5,8.4,"3,500",100-93,11:44
21,22016,201144,Mike Conley,1,"Conley, Mike",1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,1,0,17,5,9,0.556,2,5,0.4,3,4,0.75,0,2,2,2,1,0,0,0,15,11,1,22.4,"7,800",93-100,17:18
22,22016,202732,DeAndre Liggins,1,"Liggins, DeAndre",1610612742,DAL,Dallas Mavericks,0021601223,2017-04-12,0,1,25,3,6,0.5,0,1,0.0,2,3,0.667,3,4,7,0,2,0,0,3,8,7,2,20.4,"3,500",100-93,24:37
23,22016,203584,Troy Daniels,1,"Daniels, Troy",1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,1,0,24,1,9,0.111,1,4,0.25,0,0,,1,1,2,2,0,0,3,3,3,-7,2,5.4,"3,500",93-100,24:12
24,22016,2216,Zach Randolph,1,"Randolph, Zach",1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,1,0,20,7,14,0.5,0,1,0.0,1,1,1.0,1,4,5,2,0,0,2,2,15,-5,4,22.0,"6,000",93-100,19:34
25,22016,203939,Dwight Powell,1,"Powell, Dwight",1610612742,DAL,Dallas Mavericks,0021601223,2017-04-12,0,1,34,2,11,0.182,2,9,0.222,6,6,1.0,1,2,3,0,1,0,2,4,12,-6,4,15.6,"3,800",100-93,34:22
26,22016,2734,Devin Harris,1,"Harris, Devin",1610612742,DAL,Dallas Mavericks,0021601223,2017-04-12,0,1,20,6,12,0.5,0,5,0.0,3,4,0.75,0,2,2,8,1,0,1,0,15,11,1,30.4,"3,500",100-93,19:48
27,22016,2754,Tony Allen,1,"Allen, Tony",1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,1,0,6,2,4,0.5,0,0,,0,0,,2,0,2,0,0,0,0,0,4,6,2,6.4,"4,200",93-100,5:50
28,22016,1627738,Deyonta Davis,1,"Davis, Deyonta",1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,1,0,9,0,1,0.0,0,0,,0,0,,2,1,3,0,0,0,0,3,0,-9,4,3.6,"3,500",93-100,8:54
29,22016,203457,Nerlens Noel,1,"Noel, Nerlens",1610612742,DAL,Dallas Mavericks,0021601223,2017-04-12,0,1,23,4,8,0.5,0,0,,2,2,1.0,1,6,7,0,1,1,2,0,10,-11,5,20.4,"5,400",100-93,22:38
30,22016,1627827,Dorian Finney-Smith,1,"Finney-Smith, Dorian",1610612742,DAL,Dallas Mavericks,0021601223,2017-04-12,0,1,31,3,9,0.333,1,5,0.2,0,0,,0,5,5,5,1,0,1,2,7,2,3,21.5,"3,700",100-93,30:52
31,22016,1627782,Wayne Selden,1,"Selden, Wayne",1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,1,0,31,4,7,0.571,2,3,0.667,0,0,,0,1,1,1,0,0,1,3,10,-12,2,11.7,"3,500",93-100,31:13
32,22016,1627812,Yogi Ferrell,1,"Ferrell, Yogi",1610612742,DAL,Dallas Mavericks,0021601223,2017-04-12,0,1,28,2,9,0.222,1,4,0.25,2,3,0.667,0,1,1,5,1,1,2,3,7,-5,1,17.7,"4,800",100-93,28:14
33,22016,1627852,Nicolas Brussino,1,"Brussino, Nicolas",1610612742,DAL,Dallas Mavericks,0021601223,2017-04-12,0,1,37,4,8,0.5,4,8,0.5,3,3,1.0,2,6,8,2,2,0,3,2,15,6,2,27.4,"3,800",100-93,36:38
34,22016,1627773,AJ Hammons,1,"Hammons, AJ",1610612742,DAL,Dallas Mavericks,0021601223,2017-04-12,0,1,12,3,4,0.75,0,0,,3,4,0.75,0,1,1,0,0,2,1,2,9,11,5,13.2,"3,500",100-93,12:00
35,22016,1626185,Jarell Martin,1,"Martin, Jarell",1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,1,0,6,1,4,0.25,0,0,,2,2,1.0,5,1,6,0,0,0,1,0,4,-9,4,10.2,"3,500",93-100,6:20
36,22016,1627735,Wade Baldwin IV,1,"Baldwin, Wade",1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,1,0,18,3,8,0.375,0,1,0.0,3,3,1.0,1,3,4,0,2,0,4,2,9,-13,1,13.8,"3,500",93-100,18:16
37,22016,201188,Marc Gasol,1,"Gasol, Marc",1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,1,0,24,5,13,0.385,1,2,0.5,2,2,1.0,0,8,8,4,0,2,2,1,13,9,5,30.6,"7,500",93-100,24:16
38,22016,1626150,Andrew Harrison,1,"Harrison, Andrew",1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,1,0,25,2,6,0.333,0,3,0.0,4,6,0.667,1,3,4,1,1,2,0,4,8,-13,1,20.3,"3,500",93-100,24:57
39,22016,1713,Vince Carter,1,"Carter, Vince",1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,1,0,22,1,4,0.25,1,4,0.25,2,2,1.0,0,2,2,4,0,0,1,2,5,7,3,12.4,"3,500",93-100,22:14
40,22016,201148,Brandan Wright,1,"Wright, Brandan",1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,1,0,16,1,3,0.333,0,0,,2,2,1.0,3,1,4,1,0,1,0,1,4,1,5,12.3,"3,500",93-100,15:45
41,22016,203210,JaMychal Green,1,"Green, JaMychal",1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,1,0,21,1,2,0.5,1,2,0.5,0,0,,0,5,5,1,0,0,0,2,3,-1,4,10.5,"3,600",93-100,21:11
42,22016,201601,Luc Mbah a Moute,1,"Mbah a Moute, Luc",1610612746,LAC,LA Clippers,0021601228,2017-04-12,1,1,33,6,8,0.75,2,3,0.667,0,3,0.0,0,3,3,0,0,1,2,1,14,17,3,17.6,"3,700",115-95,32:34
43,22016,101108,Chris Paul,1,"Paul, Chris",1610612746,LAC,LA Clippers,0021601228,2017-04-12,1,1,35,6,12,0.5,3,5,0.6,2,2,1.0,1,4,5,9,2,0,1,1,17,18,1,39.5,"9,400",115-95,34:41
44,22016,200755,JJ Redick,1,"Redick, JJ",1610612746,LAC,LA Clippers,0021601228,2017-04-12,1,1,29,6,13,0.462,3,7,0.429,3,3,1.0,0,2,2,4,0,1,0,1,18,16,2,28.4,"4,600",115-95,28:54
45,22016,1627834,Georgios Papagiannis,1,"Papagiannis, Georgios",1610612758,SAC,Sacramento Kings,0021601228,2017-04-12,0,0,28,3,6,0.5,0,1,0.0,0,0,,1,0,1,3,0,0,3,3,6,-9,5,8.7,"3,500",95-115,27:46
46,22016,1627741,Buddy Hield,1,"Hield, Buddy",1610612758,SAC,Sacramento Kings,0021601228,2017-04-12,0,0,37,7,15,0.467,2,4,0.5,0,1,0.0,2,4,6,4,0,0,2,3,16,-13,2,27.2,"5,500",95-115,37:13
47,22016,201167,Arron Afflalo,1,"Afflalo, Arron",1610612758,SAC,Sacramento Kings,0021601228,2017-04-12,0,0,34,8,11,0.727,0,0,,2,2,1.0,0,2,2,6,0,0,0,0,18,-19,2,29.4,"3,600",95-115,34:26
48,22016,1626161,Willie Cauley-Stein,1,"Cauley-Stein, Willie",1610612758,SAC,Sacramento Kings,0021601228,2017-04-12,0,0,35,9,18,0.5,0,0,,1,1,1.0,2,12,14,6,0,1,2,2,19,-21,4,44.8,"6,300",95-115,35:14
49,22016,1718,Paul Pierce,1,"Pierce, Paul",1610612746,LAC,LA Clippers,0021601228,2017-04-12,1,1,2,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3,3,0.0,"3,500",115-95,1:43
50,22016,201578,Marreese Speights,1,"Speights, Marreese",1610612746,LAC,LA Clippers,0021601228,2017-04-12,1,1,17,3,8,0.375,1,5,0.2,0,0,,1,3,4,1,0,0,3,4,7,7,4,10.3,"3,500",115-95,17:24
51,22016,201599,DeAndre Jordan,1,"Jordan, DeAndre",1610612746,LAC,LA Clippers,0021601228,2017-04-12,1,1,36,8,10,0.8,0,0,,2,4,0.5,7,10,17,2,0,4,0,3,18,19,5,49.4,"8,000",115-95,36:04
52,22016,201933,Blake Griffin,1,"Griffin, Blake",1610612746,LAC,LA Clippers,0021601228,2017-04-12,1,1,34,6,14,0.429,0,3,0.0,3,3,1.0,2,7,9,8,1,0,0,2,15,18,4,39.8,"8,800",115-95,33:39
53,22016,101109,Raymond Felton,1,"Felton, Raymond",1610612746,LAC,LA Clippers,0021601228,2017-04-12,1,1,17,2,5,0.4,0,0,,0,0,,0,1,1,2,1,0,0,2,4,1,1,10.2,"3,500",115-95,16:50
54,22016,203463,Ben McLemore,1,"McLemore, Ben",1610612758,SAC,Sacramento Kings,0021601228,2017-04-12,0,0,31,6,13,0.462,1,3,0.333,2,4,0.5,1,6,7,1,1,0,0,5,15,-14,2,26.9,"3,800",95-115,31:00
55,22016,1627746,Skal Labissiere,1,"Labissiere, Skal",1610612758,SAC,Sacramento Kings,0021601228,2017-04-12,0,0,33,3,7,0.429,0,1,0.0,1,2,0.5,0,3,3,1,0,0,1,3,7,-8,4,11.1,"4,500",95-115,32:32
56,22016,202325,Wesley Johnson,1,"Johnson, Wesley",1610612746,LAC,LA Clippers,0021601228,2017-04-12,1,1,6,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,-2,3,3.2,"3,500",115-95,5:51
57,22016,2037,Jamal Crawford,1,"Crawford, Jamal",1610612746,LAC,LA Clippers,0021601228,2017-04-12,1,1,23,4,7,0.571,1,2,0.5,4,4,1.0,0,0,0,3,0,0,0,0,13,13,2,17.5,"3,600",115-95,23:27
58,22016,101138,Brandon Bass,1,"Bass, Brandon",1610612746,LAC,LA Clippers,0021601228,2017-04-12,1,1,9,1,2,0.5,0,0,,5,6,0.833,0,1,1,0,0,0,0,1,7,-4,4,8.2,"3,500",115-95,8:53
59,22016,204038,Langston Galloway,1,"Galloway, Langston",1610612758,SAC,Sacramento Kings,0021601228,2017-04-12,0,0,42,4,11,0.364,2,2,1.0,4,4,1.0,1,3,4,6,1,0,2,2,14,-16,2,27.8,"3,700",95-115,41:51
60,22016,203613,Jonathon Simmons,1,"Simmons, Jonathon",1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,0,0,13,1,4,0.25,0,1,0.0,0,0,,1,1,2,1,0,0,2,0,2,-6,3,3.9,"3,500",97-101,12:42
61,22016,101135,David Lee,1,"Lee, David",1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,0,0,13,1,3,0.333,0,0,,0,0,,1,2,3,0,0,0,2,0,2,-8,4,3.6,"3,800",97-101,12:32
62,22016,203481,Jeff Withey,1,"Withey, Jeff",1610612762,UTA,Utah Jazz,0021601227,2017-04-12,1,1,6,1,2,0.5,0,0,,1,2,0.5,1,1,2,0,0,1,0,0,3,0,5,7.4,"3,500",101-97,5:57
63,22016,201988,Patty Mills,1,"Mills, Patty",1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,0,0,19,3,5,0.6,2,2,1.0,0,0,,0,2,2,5,1,0,1,1,8,-1,1,18.9,"3,800",97-101,18:41
64,22016,200746,LaMarcus Aldridge,1,"Aldridge, LaMarcus",1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,0,0,34,9,14,0.643,0,1,0.0,0,0,,2,3,5,0,3,1,1,1,18,1,4,31.0,"6,500",97-101,34:29
65,22016,201588,George Hill,1,"Hill, George",1610612762,UTA,Utah Jazz,0021601227,2017-04-12,1,1,22,4,7,0.571,1,2,0.5,4,5,0.8,1,1,2,5,1,0,0,1,13,10,1,24.9,"6,200",101-97,21:38
66,22016,202324,Derrick Favors,1,"Favors, Derrick",1610612762,UTA,Utah Jazz,0021601227,2017-04-12,1,1,21,4,8,0.5,0,0,,0,0,,0,5,5,3,3,0,4,0,8,4,4,20.5,"4,800",101-97,20:47
67,22016,202695,Kawhi Leonard,1,"Leonard, Kawhi",1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,0,0,31,5,13,0.385,1,2,0.5,3,3,1.0,1,4,5,2,1,0,1,2,14,-3,3,24.0,"8,800",97-101,30:30
68,22016,203473,Dewayne Dedmon,1,"Dedmon, Dewayne",1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,0,0,14,1,4,0.25,0,0,,0,2,0.0,5,3,8,0,0,0,2,1,2,-8,5,9.6,"3,500",97-101,14:06
69,22016,203497,Rudy Gobert,1,"Gobert, Rudy",1610612762,UTA,Utah Jazz,0021601227,2017-04-12,1,1,29,5,9,0.556,0,0,,3,5,0.6,1,8,9,0,0,1,3,2,13,1,5,22.8,"9,000",101-97,28:58
70,22016,1938,Manu Ginobili,1,"Ginobili, Manu",1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,0,0,18,1,3,0.333,1,3,0.333,2,2,1.0,0,2,2,2,1,0,2,1,5,-1,2,10.4,"3,500",97-101,17:38
71,22016,204060,Joe Ingles,1,"Ingles, Joe",1610612762,UTA,Utah Jazz,0021601227,2017-04-12,1,1,28,3,7,0.429,3,6,0.5,0,0,,0,2,2,3,1,0,3,3,9,4,3,14.9,"4,200",101-97,28:11
72,22016,2200,Pau Gasol,1,"Gasol, Pau",1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,0,0,23,6,13,0.462,1,2,0.5,0,0,,3,4,7,0,1,0,0,3,13,1,5,23.4,"5,700",97-101,22:53
73,22016,203957,Dante Exum,1,"Exum, Dante",1610612762,UTA,Utah Jazz,0021601227,2017-04-12,1,1,17,1,2,0.5,0,1,0.0,0,0,,0,1,1,3,1,0,1,2,2,1,1,8.7,"3,600",101-97,16:57
74,22016,203937,Kyle Anderson,1,"Anderson, Kyle",1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,0,0,16,3,7,0.429,1,2,0.5,1,1,1.0,0,2,2,2,1,0,0,3,8,9,3,15.4,"3,600",97-101,15:33
75,22016,2564,Boris Diaw,1,"Diaw, Boris",1610612762,UTA,Utah Jazz,0021601227,2017-04-12,1,1,15,2,4,0.5,0,1,0.0,0,0,,0,1,1,1,1,0,0,3,4,11,4,8.7,"3,700",101-97,14:42
76,22016,203918,Rodney Hood,1,"Hood, Rodney",1610612762,UTA,Utah Jazz,0021601227,2017-04-12,1,1,23,4,13,0.308,2,8,0.25,0,0,,1,3,4,2,1,0,2,2,10,-7,2,17.8,"4,000",101-97,22:56
77,22016,201980,Danny Green,1,"Green, Danny",1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,0,0,20,1,6,0.167,0,2,0.0,0,0,,2,2,4,2,2,1,1,1,2,-7,2,14.8,"3,800",97-101,19:37
78,22016,2225,Tony Parker,1,"Parker, Tony",1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,0,0,24,5,8,0.625,0,1,0.0,4,4,1.0,0,1,1,2,1,0,2,2,14,-1,1,18.2,"3,800",97-101,24:05
79,22016,202722,Davis Bertans,1,"Bertans, Davis",1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,0,0,12,2,5,0.4,2,5,0.4,1,1,1.0,0,1,1,0,1,0,1,1,7,6,3,9.2,"3,500",97-101,12:00
80,22016,202692,Alec Burks,1,"Burks, Alec",1610612762,UTA,Utah Jazz,0021601227,2017-04-12,1,1,5,1,1,1.0,1,1,1.0,0,0,,0,2,2,0,0,1,0,0,3,2,2,7.4,"3,500",101-97,5:14
81,22016,202714,Shelvin Mack,1,"Mack, Shelvin",1610612762,UTA,Utah Jazz,0021601227,2017-04-12,1,1,26,4,7,0.571,2,3,0.667,3,4,0.75,2,1,3,3,1,1,1,1,13,-6,1,24.1,"3,700",101-97,26:22
82,22016,1626168,Trey Lyles,1,"Lyles, Trey",1610612762,UTA,Utah Jazz,0021601227,2017-04-12,1,1,9,0,2,0.0,0,0,,1,2,0.5,0,3,3,0,0,0,1,1,1,0,4,3.6,"3,500",101-97,8:56
83,22016,2207,Joe Johnson,1,"Johnson, Joe",1610612762,UTA,Utah Jazz,0021601227,2017-04-12,1,1,17,3,6,0.5,1,3,0.333,1,2,0.5,0,0,0,3,0,0,0,0,8,-8,3,12.5,"4,400",101-97,16:40
84,22016,202330,Gordon Hayward,1,"Hayward, Gordon",1610612762,UTA,Utah Jazz,0021601227,2017-04-12,1,1,23,7,9,0.778,0,1,0.0,0,0,,1,1,2,1,1,1,1,1,14,8,3,20.9,"7,700",101-97,22:42
85,22016,1627749,Dejounte Murray,1,"Murray, Dejounte",1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,0,0,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-2,1,2.0,"3,500",97-101,5:14
86,22016,203083,Andre Drummond,1,"Drummond, Andre",1610612765,DET,Detroit Pistons,0021601217,2017-04-12,0,0,25,4,9,0.444,0,0,,1,3,0.333,4,10,14,2,0,0,0,3,9,-1,5,28.8,"6,900",109-113,24:34
87,22016,202696,Nikola Vucevic,1,"Vucevic, Nikola",1610612753,ORL,Orlando Magic,0021601217,2017-04-12,1,1,27,8,15,0.533,2,2,1.0,0,0,,1,10,11,1,2,2,0,4,18,11,5,40.7,"8,000",113-109,27:26
88,22016,202720,Jon Leuer,1,"Leuer, Jon",1610612765,DET,Detroit Pistons,0021601217,2017-04-12,0,0,20,0,5,0.0,0,1,0.0,2,2,1.0,1,4,5,1,0,0,0,0,2,-24,4,9.5,"3,700",109-113,19:51
89,22016,1627740,Henry Ellenson,1,"Ellenson, Henry",1610612765,DET,Detroit Pistons,0021601217,2017-04-12,0,0,19,5,10,0.5,1,4,0.25,1,5,0.2,2,4,6,1,1,0,3,1,12,7,4,19.7,"3,500",109-113,19:04
90,22016,203082,Terrence Ross,1,"Ross, Terrence",1610612753,ORL,Orlando Magic,0021601217,2017-04-12,1,1,22,1,2,0.5,0,1,0.0,0,0,,0,3,3,3,2,1,1,1,2,10,3,15.1,"4,400",113-109,22:21
91,22016,1626246,Boban Marjanovic,1,"Marjanovic, Boban",1610612765,DET,Detroit Pistons,0021601217,2017-04-12,0,0,21,6,12,0.5,0,0,,2,2,1.0,6,5,11,0,1,3,0,2,14,0,5,35.2,"4,200",109-113,20:39
92,22016,1626209,Mario Hezonja,1,"Hezonja, Mario",1610612753,ORL,Orlando Magic,0021601217,2017-04-12,1,1,23,3,7,0.429,2,3,0.667,0,0,,1,10,11,1,2,0,1,2,8,-1,2,25.7,"3,500",113-109,23:12
93,22016,1626169,Stanley Johnson,1,"Johnson, Stanley",1610612765,DET,Detroit Pistons,0021601217,2017-04-12,0,0,20,0,5,0.0,0,3,0.0,0,0,,0,1,1,0,0,0,0,2,0,-8,3,1.2,"3,500",109-113,20:25
94,22016,203901,Elfrid Payton,1,"Payton, Elfrid",1610612753,ORL,Orlando Magic,0021601217,2017-04-12,1,1,31,10,18,0.556,1,1,1.0,0,0,,0,5,5,13,0,0,1,3,21,17,1,45.5,"7,200",113-109,31:08
95,22016,1626199,Darrun Hilliard,1,"Hilliard, Darrun",1610612765,DET,Detroit Pistons,0021601217,2017-04-12,0,0,13,3,7,0.429,0,2,0.0,2,2,1.0,0,0,0,1,0,0,2,2,8,8,2,7.5,"3,500",109-113,13:15
96,22016,1627868,Patricio Garino,1,"Garino, Patricio",1610612753,ORL,Orlando Magic,0021601217,2017-04-12,1,1,12,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,2,2,0,2,2,-2.0,"3,500",113-109,11:34
97,22016,1627757,Stephen Zimmerman,1,"Zimmerman, Stephen",1610612753,ORL,Orlando Magic,0021601217,2017-04-12,1,1,9,1,2,0.5,0,0,,0,0,,0,1,1,0,0,1,1,3,2,-6,5,4.2,"3,500",113-109,8:52
98,22016,203095,Evan Fournier,1,"Fournier, Evan",1610612753,ORL,Orlando Magic,0021601217,2017-04-12,1,1,27,4,11,0.364,2,4,0.5,2,2,1.0,0,3,3,2,0,0,1,1,12,11,2,17.6,"5,500",113-109,27:26
99,22016,202699,Tobias Harris,1,"Harris, Tobias",1610612765,DET,Detroit Pistons,0021601217,2017-04-12,0,0,30,3,11,0.273,1,4,0.25,0,4,0.0,3,3,6,2,2,0,0,1,7,11,4,19.2,"5,400",109-113,29:47
100,22016,203493,Reggie Bullock,1,"Bullock, Reggie",1610612765,DET,Detroit Pistons,0021601217,2017-04-12,0,0,29,6,9,0.667,5,6,0.833,0,0,,0,2,2,3,2,0,0,0,17,17,2,27.9,"3,700",109-113,29:01
101,22016,202687,Bismack Biyombo,1,"Biyombo, Bismack",1610612753,ORL,Orlando Magic,0021601217,2017-04-12,1,1,9,1,3,0.333,0,0,,0,0,,2,1,3,1,0,0,0,1,2,-5,5,7.1,"3,800",113-109,8:34
102,22016,201975,Jodie Meeks,1,"Meeks, Jodie",1610612753,ORL,Orlando Magic,0021601217,2017-04-12,1,1,18,3,7,0.429,3,5,0.6,3,4,0.75,0,0,0,1,0,0,2,2,12,-19,2,11.5,"3,500",113-109,18:07
103,22016,203932,Aaron Gordon,1,"Gordon, Aaron",1610612753,ORL,Orlando Magic,0021601217,2017-04-12,1,1,35,11,20,0.55,3,7,0.429,7,7,1.0,2,10,12,0,1,2,0,2,32,17,4,52.4,"6,100",113-109,34:54
104,22016,203484,Kentavious Caldwell-Pope,1,"Caldwell-Pope, Kentavious",1610612765,DET,Detroit Pistons,0021601217,2017-04-12,0,0,29,6,18,0.333,3,10,0.3,5,6,0.833,0,4,4,0,0,0,2,3,20,-18,2,24.8,"4,100",109-113,28:39
105,22016,200757,Thabo Sefolosha,1,"Sefolosha, Thabo",1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12,0,0,23,0,3,0.0,0,1,0.0,0,0,,1,3,4,0,0,0,3,0,0,-15,3,1.8,"3,800",86-104,23:22
